module,scity,sstate,simplepopsourcecode,popcat3,popcat5,popcat7,popcat8,popcat9,q1,q2,q14b,q14c,q15r,q16,q17a,q17ab,q17b,q17c,q17cd,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q17l,q17m,q18,q19a,q19b,q19c,q20,q21,govcat,yearstenure,State,Contact_Category,v008_Profile,FIPS_CY,Col1,Col2,Locale_State_FIPS_Code,Year,Numeric_Value,PrimaryLast
NA,Burlington,NC,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,144506,6,2008,"$5,000,000-$9,999,999",4054472,0,0,0,642053,1561919,919866,15000,1827060,0,20000,175499,199384,265610,0,0,2,59456,51710,0,1,1,local,0.42,NC,LHD,1,37001,Alamance,County,37,2007,21.7,Duplicate Case
module 2,Oakland,CA,esri 2007,500000+,500000+,"1,000,000+","1,000,000+",1 million +,county,1396452,1,2008,"$10,000,000+",83130864,65848,21012860,20947011,19455711,48747185,29291474,10486385,393488,1000,1613066,292147,0,180039,0,404696,1,1204529,579936,487159,1,17,local,1.92,CA,LHD,1,6001,Alameda,County,6,2007,7.7,Duplicate Case
module 2,Alamosa,CO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15688,1,2007,"$1,000,000-$4,999,999",2866220,0,0,0,37000,487000,450000,0,560000,800000,0,66000,6000,0,0,947220,2,220000,18000,0,1,3.5,local,12.92,CO,LHD,1,8003,NA,NA,NA,NA,NA,NA
module 2,Albany,NY,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,300502,12,2007,"$5,000,000-$9,999,999",9999505,NA,NA,NA,2712039,3700410,988371,0,404111,19772,0,169117,99444,353384,0,66126,3,244489,50076,150000,1,3,local,16.17,NY,LHD,1,36001,Albany,County,36,2004,14.4,Duplicate Case
module 3,Laramie,WY,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,33245,1,2008,"$500,000-$999,999",401848,0,64541,64541,0,246043,246043,0,19200,0,0,0,66064,0,0,6000,2,8270,8158,0,1,1,local,0.67,WY,LHD,1,56001,Albany,County,56,2005,12.3,Duplicate Case
module 2,Taylorsville,NC,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,37076,1,2008,"$1,000,000-$4,999,999",1486926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0.5,local,7.17,NC,LHD,1,37003,NA,NA,NA,NA,NA,NA
NA,Alexandria,VA,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",city,139748,6,2008,"$5,000,000-$9,999,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,175692,71000,15000,1,2,state,0.42,VA,LHD,1,51510,Alexandria,County,51,2007,11.4,Duplicate Case
module 3,Allegan,MI,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,116417,1,2008,"$1,000,000-$4,999,999",4158963,0,588510,588510,734612,909761,175149,0,258929,0,0,110825,369754,1109793,0,811391,1,NA,NA,NA,1,2,local,7.83,MI,LHD,1,26005,NA,NA,NA,NA,NA,NA
module 2,Cumberland,MD,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,74067,6,2008,"$10,000,000+",6330326,1700,539876,538176,NA,603470,NA,0,2323121,141833,6000,2140104,317608,115862,0,142452,1,200266,95526,0,1,4.07,local,6.42,MD,LHD,1,24001,Allegany,County,24,2005,22.5,Duplicate Case
module non-respondent,Belmont,NY,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,50646,1,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,local,1.58,NY,LHD,1,36003,NA,NA,NA,NA,NA,NA
NA,Lima,OH,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",city/county,106239,12,2007,"$1,000,000-$4,999,999",4061433,720325,758288,37963,343887,1787573,1443686,0,72381,0,117807,0,262457,1034540,0,28387,1,156072,8854,0,1,1.8,local,35.58,OH,LHD,1,39003,NA,NA,NA,NA,NA,NA
NA,Markleeville,CA,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,1262,6,2008,"$500,000-$999,999",730837,0,21864,21864,253968,425968,172000,0,5000,5000,0,13500,2000,72500,0,185000,2,NA,NA,NA,1,5,local,1.5,CA,LHD,1,6003,NA,NA,NA,NA,NA,NA
module 2,Sutter Creek,CA,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,39657,1,2008,"$1,000,000-$4,999,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,local,NA,CA,LHD,1,6005,NA,NA,NA,NA,NA,NA
module 1,Lawrenceburg,KY,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,21507,1,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,local,0.67,KY,LHD,1,21005,NA,NA,NA,NA,NA,NA
module 3,Clinton,TN,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,73776,1,2008,"$1,000,000-$4,999,999",NA,0,360000,360000,645463,1634063,988600,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,0,NA,state,4.67,TN,LHD,1,47001,NA,NA,NA,NA,NA,NA
NA,Savannah,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,17136,1,2008,"<$500,000",374000,0,172000,172000,NA,182000,NA,0,1260,13000,0,0,0,0,0,0,3,19505,17151,0,0,NA,local,3.08,MO,LHD,1,29003,NA,NA,NA,NA,NA,NA
module 2,Annapolis,MD,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",city/county,526533,6,2008,"$10,000,000+",46878636,0,22686820,22686820,14043443,20299006,6255563,314877,1070592,84488,0,178823,386329,1857702,0,0,1,441926,198660,70000,1,9.1,local,15.42,MD,LHD,1,24003,Anne Arundel,County,24,2007,16.3,Duplicate Case
module 1,Anoka,MN,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,339272,1,2007,"$10,000,000+",10112214,0,3085080,3085080,1024063,1526267,502204,2033353,1907638,517734,0,19169,53166,969806,0,0,2,312996,127072,80326,1,4.75,local,17.67,MN,LHD,1,27003,Anoka,County,27,2007,13.2,Duplicate Case
NA,Wadesboro,NC,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,26040,1,2008,"$1,000,000-$4,999,999",884029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50351,15000,0,1,0.5,local,4.58,NC,LHD,1,37007,NA,NA,NA,NA,NA,NA
NA,Centerville,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,13583,1,2008,"<$500,000",440695.19,0,0,0,31728,119671,87943,12614,214360,62249,0,18083,10734,0,0,2984,1,28984,7200,0,1,0.25,local,3.25,IA,LHD,1,19007,NA,NA,NA,NA,NA,NA
NA,Baxley,GA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,17928,6,2008,"$500,000-$999,999",673760,0,102000,102000,293386,319822,26436,0,65428,16727,0,0,41028,0,0,128755,1,0,6600,0,0,NA,local,4.58,GA,LHD,1,13001,NA,NA,NA,NA,NA,NA
NA,Stuttgart,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,20273,12,2007,NA,1262863.8,NA,35785,NA,255823,0,NA,0,NA,NA,0,0,0,0,0,0,3,0,0,0,0,NA,state,1.58,AR,LHD,1,5001,NA,NA,NA,NA,NA,NA
NA,Ashland,WI,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,16687,1,2008,"$500,000-$999,999",282425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31694,8821,0,1,1,local,19.33,WI,LHD,1,55003,NA,NA,NA,NA,NA,NA
NA,Ashland,OH,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",city/county,54553,12,2007,"$1,000,000-$4,999,999",1283732,444171,630665,186494,61730,184334,122604,0,1150,24608,0,0,86534,283883,0,72558,1,NA,NA,NA,1,1,local,20.25,OH,LHD,1,39005,NA,NA,NA,NA,NA,NA
module 2,Ashland,KY,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,48448,6,2008,"$1,000,000-$4,999,999",2731430,0,1026500,1026500,466300,1140750,674450,130300,250000,35800,25000,10500,58000,0,0,55482,1,81250,31250,10300,1,2.5,local,2.58,KY,LHD,1,21019,Boyd,County,21,2005,23.8,Duplicate Case
NA,Crossett,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,23632,7,2008,NA,1303941.8,NA,56014,NA,310309,0,NA,0,NA,NA,0,0,0,0,0,0,1,NA,NA,NA,0,NA,state,7.92,AR,LHD,1,5003,NA,NA,NA,NA,NA,NA
module 2,Jefferson,OH,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,71322,1,2008,"$1,000,000-$4,999,999",1810833,725000,725000,0,23000,281119,258119,152951,0,0,0,0,0,651762,0,0,3,0,140186,19348,1,1.3,local,24.42,OH,LHD,1,39007,NA,NA,NA,NA,NA,NA
module 2,Clarkston,WA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,21237,12,2007,"$500,000-$999,999",885765,0,100000,100000,406252,562997,156745,0,61106,39021,0,0,25011,97627,0,0,1,NA,NA,NA,NA,NA,local,0.42,WA,LHD,1,53003,Asotin,County,53,2005,22.4,Duplicate Case
NA,Athens,OH,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",city/county,62134,12,2007,"$1,000,000-$4,999,999",1798500,130000,846000,716000,19000,436000,417000,0,12000,7500,0,0,0,291000,0,206000,2,126996,6000,0,1,3,local,11.5,OH,LHD,1,39009,NA,NA,NA,NA,NA,NA
module 3,Pearson,GA,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",city/county,8144,6,2008,"<$500,000",437615,0,42075,42075,155145,173492,18347,0,34384,8538,0,0,16796,0,0,162330,1,0,5700,0,0,NA,local,1.92,GA,LHD,1,13003,NA,NA,NA,NA,NA,NA
NA,Atoka,OK,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,14734,6,2008,"<$500,000",678392.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,state,33.25,OK,LHD,1,40005,NA,NA,NA,NA,NA,NA
module 1,Mexico,MO,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,25525,12,2007,"$1,000,000-$4,999,999",1563860,110195,208183,97988,142400,359240,216840,0,100251,769047,24722,0,42535,0,0,59882,1,22873,17594,0,1,0.5,local,7.5,MO,LHD,1,29007,NA,NA,NA,NA,NA,NA
NA,Audubon,IA,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,6639,6,2008,"<$500,000",413415,0,108086,108086,85092,119098,34006,0,43195,120489,0,4000,17806,0,0,741,1,28246,4000,0,1,0.25,local,5.92,IA,LHD,1,19009,NA,NA,NA,NA,NA,NA
module 3,Wapakoneta,OH,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,47298,12,2007,"$1,000,000-$4,999,999",2278048,3553,883096,879543,146223,899538,753315,0,21514,15925,53419,1260,131813,178694,0,74169,1,275456,54387,0,1,1,local,10.92,OH,LHD,1,39011,NA,NA,NA,NA,NA,NA
module 1,Prattville,AL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,49541,9,2007,"$1,000,000-$4,999,999",2147051,22000,111571,89571,169161,428110,258949,87979,765849,636577,0,13637,8233,70038,0,25057,1,30493,20845,0,1,0.5,state,2.08,AL,LHD,1,1001,NA,NA,NA,NA,NA,NA
module 1,Springfield,CO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",city/county,4178,1,2007,"<$500,000",117215,0,43704,43704,31146,73511,42365,0,0,0,0,0,0,0,0,0,1,24853,0,0,NA,2,local,1.08,CO,LHD,1,8009,NA,NA,NA,NA,NA,NA
module 3,Alma,GA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,10452,6,2008,"<$500,000",443529,0,54000,54000,180461,200886,20425,0,48603,16072,0,0,31804,0,0,92164,1,0,5900,0,0,NA,local,21.08,GA,LHD,1,13005,NA,NA,NA,NA,NA,NA
NA,Macclenny,FL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,26351,1,2008,"$1,000,000-$4,999,999",4000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,65000,7000,0,1,1,state,17.67,FL,LHD,1,12003,NA,NA,NA,NA,NA,NA
NA,Robertsdale,AL,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,175513,9,2007,"$1,000,000-$4,999,999",3730756,3300,1567733,1564433,173888,806240,632352,0,544534,0,0,0,24176,542385,0,245688,1,34704,22201,0,1,0.63,state,18.75,AL,LHD,1,1003,Baldwin,County,1,2008,17.1,Duplicate Case
module 1,Milledgeville,GA,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,47473,6,2008,"$500,000-$999,999",979044,0,176956,176956,524511,524511,0,0,90456,41239,0,0,125904,12835,0,7143,1,0,0,0,0,NA,local,1.42,GA,LHD,1,13009,NA,NA,NA,NA,NA,NA
module 1,Baltimore,MD,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",city,627932,1,2008,"$10,000,000+",154402000,40741000,40741000,0,22503000,NA,NA,90707000,0,0,301000,0,0,150000,0,0,NA,502807,226028,170000,1,9,local,3.08,MD,LHD,1,24510,Baltimore City,County,24,2003,24.8,Duplicate Case
module 3,Baltimore,MD,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",county,797364,6,2007,"$10,000,000+",43670536,3101,8731905,8728804,20915114,31154084,10238970,177881,1513785,695607,472430,308133,336907,279802,0,0,2,587114,264940,70000,1,5,local,0.75,MD,LHD,1,24005,Baltimore,County,24,2007,19.1,Duplicate Case
NA,Medicine Lodge,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,5048,12,2007,"<$500,000",195748.78,0,80631,80631,NA,115117,NA,0,0,0,0,0,0,0,0,0,3,15780,5118,0,1,0.5,local,1.42,KS,LHD,1,20007,NA,NA,NA,NA,NA,NA
module 1,Eufaula,AL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,28992,9,2007,"$1,000,000-$4,999,999",3073732,7843,106204,98361,131695,389361,257666,0,2212880,264426,0,0,77174,23685,0,0,1,40726,17482,0,1,NA,state,1.92,AL,LHD,1,1005,NA,NA,NA,NA,NA,NA
NA,Phillippi,WV,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15860,6,2008,"$1,000,000-$4,999,999",1100320,0,0,0,338403,338403,0,259,426833,205343,0,45812,37066,0,0,12857,3,NA,NA,NA,1,0.59,local,8.33,WV,LHD,1,54001,NA,NA,NA,NA,NA,NA
module 2,Barron,WI,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,48222,12,2008,"$1,000,000-$4,999,999",1072628,0,287144,287144,77134,421703,344569,0,278299,0,622,0,14400,70471,0,0,2,0,19046,0,1,0.25,local,2.25,WI,LHD,1,55005,NA,NA,NA,NA,NA,NA
NA,Cassville,MO,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,36298,12,2007,"$500,000-$999,999",922942,0,280341,280341,57841,345478,287637,0,56036,35571,29630,0,69647,92116,0,14120,1,32081,15311,0,0,NA,local,4.67,MO,LHD,1,29009,NA,NA,NA,NA,NA,NA
NA,Great Bend,KS,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,27963,12,2007,"$1,000,000-$4,999,999",1096733,0,239662,239662,224000,508625,284625,0,86476,10044,2175,122623,120973,0,0,0,2,3,10000,0,1,0.43,local,29.08,KS,LHD,1,20009,Barton,County,20,2007,16.7,Duplicate Case
module 1,Lamar,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,13100,12,2007,"$1,000,000-$4,999,999",1114126,126363,343909,217546,47753,146118,98365,0,68143,547758,0,8196,0,0,0,0,1,21819,0,0,0,NA,local,NA,MO,LHD,1,29011,NA,NA,NA,NA,NA,NA
NA,Cartersville,GA,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",city/county,95795,6,2007,"$1,000,000-$4,999,999",1618820,0,448902,448902,527562,781079,253517,0,41631,16000,0,0,139288,189455,0,18465,1,0,11365,0,0,NA,local,14.58,GA,LHD,1,13015,NA,NA,NA,NA,NA,NA
NA,Mountain Home,AR,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,41349,6,2008,NA,1986680.4,NA,305279,NA,498606,0,NA,0,NA,NA,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,state,5,AR,LHD,1,5005,Baxter,County,5,2003,19.6,Duplicate Case
module 2,Panama City,FL,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,170892,6,2008,"$5,000,000-$9,999,999",9900000,0,1700000,1700000,4200000,5900000,1700000,0,272000,34000,65000,0,300000,450000,0,1100000,1,166900,32500,0,1,2,state,2.08,FL,LHD,1,12005,Bay,County,12,2007,22.6,Duplicate Case
module 2,Bay City,MI,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,109920,1,2008,"$1,000,000-$4,999,999",3452922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,4,local,3.83,MI,LHD,1,26017,NA,NA,NA,NA,NA,NA
NA,Washburn,WI,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15724,12,2007,"$500,000-$999,999",515397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,41004,9570,0,1,0.3,local,10.5,WI,LHD,1,55007,NA,NA,NA,NA,NA,NA
module 3,Washington,NC,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,47055,6,2007,"$1,000,000-$4,999,999",2694728,0,1317371,1317371,136792,745342,608550,0,411090,45655,0,18851,76114,0,0,80305,2,68791,15000,0,1,1,local,8.58,NC,LHD,1,37013,NA,NA,NA,NA,NA,NA
module 2,Beaver,OK,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,5784,6,2008,NA,444189.58,NA,204530,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3200,0,1,0.25,state,3.5,OK,LHD,1,40007,NA,NA,NA,NA,NA,NA
NA,Dillon,MT,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",city/county,8971,6,2008,"<$500,000",236400,0,81290,81290,0,62360,62360,0,0,0,9540,21475,14717,0,0,47018,3,41763,0,0,1,1,local,NA,MT,LHD,1,30001,Beaverhead,County,30,2005,5.8,Duplicate Case
module 3,Detroit Lakes,MN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,32481,1,2008,"$1,000,000-$4,999,999",1240379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21045,21026,0,1,0.33,local,4.42,MN,LHD,1,27005,NA,NA,NA,NA,NA,NA
module 3,Beckley,WV,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",city/county,80334,6,2008,"$1,000,000-$4,999,999",1507158,33425,83425,50000,750313,928933,178620,0,36977,18168,0,62317,135147,191707,0,50484,1,132316,37940,0,1,1.45,local,9.75,WV,LHD,1,54081,Raleigh,County,54,2007,19.5,Duplicate Case
NA,Shelbyville,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,44354,6,2007,"$1,000,000-$4,999,999",1406078,0,100680,100680,663430,1035571,372141,0,155062,10195,0,2184,101840,0,0,546,1,0,0,0,0,NA,state,0.83,TN,SUB107,1,47003,NA,NA,NA,NA,NA,NA
module 2,St. Clairsville,OH,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,69022,1,2008,"$1,000,000-$4,999,999",1916522,320000,377822,57822,40762,610823,570061,0,32864,0,0,0,0,0,0,895013,3,NA,NA,NA,NA,NA,local,0.75,OH,LHD,1,39013,NA,NA,NA,NA,NA,NA
NA,Bemidji,MN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,43575,12,2007,"$1,000,000-$4,999,999",2415564,112696,281717,169021,759895,1209447,449552,0,653553,22461,0,82613,165773,0,0,0,2,41766,23465,0,0,NA,local,NA,MN,LHD,1,27007,NA,NA,NA,NA,NA,NA
module 1,Las Animas,CO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,5947,12,2007,"$1,000,000-$4,999,999",1612896,58113,147373,89260,349206,877577,528371,0,166426,262976,56400,75861,17237,0,0,9046,1,19638,27159,0,0,NA,local,1.5,CO,LHD,1,8011,NA,NA,NA,NA,NA,NA
module 2,Vinton,IA,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,27325,6,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,local,23.42,IA,LHD,1,19011,NA,NA,NA,NA,NA,NA
NA,Warsaw,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,19119,12,2007,"$1,000,000-$4,999,999",3486704,0,1112503,1112503,56783,170262,113479,53728,473106,972118,0,0,0,0,0,704987,2,20148,16492,0,1,0.25,local,15.17,MO,LHD,1,29015,NA,NA,NA,NA,NA,NA
module 1,Corvallis,OR,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,82483,6,2008,"$10,000,000+",13982336,0,3304648,3304648,4517591,5182256,664665,881809,2481182,288856,29129,218129,510998,682987,0,402342,1,127148,46819,0,1,1.5,local,0.42,OR,LHD,1,41003,Benton,County,41,2004,9.2,Duplicate Case
NA,Camden,TN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,16973,6,2007,"<$500,000",480986,0,50201,50201,107504,239858,132354,0,51830,10918,0,2882,17380,0,0,107917,4,0,0,0,0,NA,state,1.42,TN,SUB108,1,47005,NA,NA,NA,NA,NA,NA
NA,Foley,MN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,39637,12,2007,"$500,000-$999,999",847924,0,312755,312755,180295,471084,290789,0,42930,0,9465,0,11690,0,0,0,1,37558,21848,0,1,1.13,local,16.42,MN,LHD,1,27009,NA,NA,NA,NA,NA,NA
NA,Benton Harbor,MI,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,164065,12,2007,"$5,000,000-$9,999,999",6708761,0,1587525,1587525,1203657,1500420,296763,2303438,633271,47503,164355,0,213312,258937,0,0,1,176778,80149,0,1,3.8,local,13.42,MI,LHD,1,26021,Berrien,County,26,2007,15.8,Duplicate Case
