nacchoid	module	lhdname	scity	sstate	simplepopsourcecode	popcat3	popcat5	popcat7	popcat8	popcat9	q1	q2	q14b	q14c	q15	q15r	q16	q17a	q17ab	q17b	q17c	q17cd	q17d	q17e	q17f	q17g	q17h	q17i	q17j	q17k	q17l	q17m	q17text	q18	q19a	q19b	q19c	q20	q21	govcat	yearstenure	b_module	m1weight2	popcat2old	c1_lhd_name0	LHD_Org	First_Name	Last_Name	Title	Primary_Contact_Email	State	Contact_Category	v008_Profile	FIPS_CY
AL013	module 2	Clarke County Health Department	Grove Hill	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	27255	9	2007	945567	"$500,000-$999,999"	898359	0	30000	30000	51407	271181	219774	0	519050	0	0	0	1859	33137	0	43132	Other includes miscellaneous revenue and revenue from vital records.	1	34704	22201	0	1	0.63	state	18.75					Clarke County Health Department	Ruth	Underwood	Area Administrator	runderwood@adph.state.al.us	AL	LHD	1	01025
AL014		Clay County Health Department	Lineville	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	14700	10	2007	2404552	"$1,000,000-$4,999,999"	2364193	0	0	0	251433	377430	125997	0	1557671	771406	0	149862	13304	4630	0	-564381	Transfers to state health department	1	30012	17199	0	1	3	state	8.92					Clay County Health Department	Teresa	Stacks	Area Administrator	TChildersStacks@adph.state.al.us	AL	LHD	1	01027
AL015	module 1	Cleburne County Health Department	Heflin	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	14527	1	2008	507814	"$500,000-$999,999"	473001	0	0	0	172275	287528	115253	0	216171	0	0	0	21687	15180	0	-82599	Transfers to state health department	1	30012	17199	0	1	3	state	8.92	1	8.96	"<50,000"	Cleburne County Health Department	Cleburne County Health Department	Teresa	Stacks	Area Administrator	TChildersStacks@adph.state.al.us	AL	LHD	1	01029
AL016		Coffee County Health Department	Enterprise	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	47224	9	2007	3491942	"$1,000,000-$4,999,999"	3741390	0	31576	31576	168695	470246	301551	0	2413462	704807	0	0	121259	40	0	0		1	40726	17482	0	1	0.63	state	1.92					Coffee County Health Department	Peggy	Blakeney	Acting Area Administrator	peggyblakeney@adph.state.al.us	AL	LHD	1	01031
AL017	module 3	Colbert County Health Department	Sheffield	AL	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	city/county	55070	9	2007	4510332	"$1,000,000-$4,999,999"	5495404	6000	168736	162736	153675	1024021	870346	0	3177914	916403	0	23913	83388	47430	0	53599	Miscellaneous sources	1	33907	21961	0	1	0.05	state	12.5					Colbert County Health Department	Don	Cardwell	Area Health Officer	dcardwell@adph.state.al.us	AL	LHD	1	01033
AL018		Conecuh County Health Department	Evergreen	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	13963	1	2008	1488499	"$1,000,000-$4,999,999"	1769881	0	0	0	272170	365161	92991	0	979402	371536	0	0	2165	17296	0	17216	"At the county level the public can get a copy of a birth certificate, death certificate and marriage certificate.  There is a $12.00 charge for the certificate and $4.00 for each additional copy."	1	30958	22201	0	1		state	2.5					Conecuh County Health Department	Ricky	Elliott	Assistant Area Administrator	RElliott@adph.state.al.us	AL	LHD	1	01035
AL019		Coosa County Health Department	Rockford	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	11937	9	2008	271326	"<$500,000"	197038	0	15000	15000	78034	118278	40244	0	62061	0	0	0	1015	7210	0	0		1				1	3	state	8.92					Coosa County Health Department	Teresa	Stacks	Area Administrator	TChildersStacks@adph.state.al.us	AL	LHD	1	01037
AL020	module 3	Covington Health Department	Andalusia	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	36867	9	2007	3180622	"$1,000,000-$4,999,999"	3183540	23000	51801	28801	198280	442368	244088	0	2449204	0	22039	0	22971	61927	0	133230	miscellaneous     tranfers etc.	1	30958	22201	0	1		state	35.17					Covington Health Department	Ziba	Anderson	Assistant Area Administrator	zibaanderson@adph.state.al.us	AL	LHD	1	01039
AL021	module 1	Crenshaw County Health Department	Luverne	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	14062	9	2007	657818	"$500,000-$999,999"	650811	7000	7000	0	146664	236778	90114	0	381852	0	0	0	29253	0	0	0		1	40726	17482	0	1		state	1.92	1	8.96	"<50,000"	Crenshaw County Health Department	Crenshaw County Health Department	Ronald	Wheeler	Assistant Area Administrator	ronwheeler@adph.state.al.us	AL	LHD	1	01041
AL022	module 3	Cullman County Health Department	Cullman	AL	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	county	81338	9	2007	2784754	"$1,000,000-$4,999,999"	2884042	52291	145552	93261	256794	713008	456214	0	1458181	405735	0	9211	8008	55720	0	88627	"Those include Immunization, vital statistics, indirect cost reimbursement, etc. . ."	1	14120	26241	0	1	0.5	state	2.92					Cullman County Health Department	Bart	Crabtree	Assistant Area Administrator	MCrabtree@adph.state.al.us	AL	LHD	1	01043
AL023	module 1	Dale County Health Department	Ozark	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	48419	9	2007	1461983	"$1,000,000-$4,999,999"	1280343	0	107396	107396	83930	404092	320162	0	689755	0	0	0	51522	27578	0	0		1	40726	17482	0	1		state	1.92	1	6.66	"<50,000"	Dale County Health Department	Dale County Health Department	Ronald	Wheeler	Assistant Area Administrator	ronwheeler@adph.state.al.us	AL	LHD	1	01045
AL024		Dallas County Health Department	Selma	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	43469	9	2007	4643784	"$1,000,000-$4,999,999"	5169468	27000	55944	28944	393420	862573	469153	0	2903846	746182	0	0	1951	0	0	598972	"Vital Statistics, Indirect Cost Reimbursement,Interfund County Administration etc."	2	32710	17622	0		0	state	17.67					Dallas County Health Department	Ashvin	Parikh	Assistant Area Administrator	aparikh@adph.state.al.us	AL	LHD	1	01047
AL025	module 1	DeKalb County Health Department	Fort Payne	AL	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	68200	9	2007	4404266	"$1,000,000-$4,999,999"	4747564	30000	80000	50000	268837	944794	675957	0	3491005	0	0	0	0	0	0	231765	Environmental fees	1	249679	143427	0	1	0.6	state	11.42	1	5.11	"50,000+"	DeKalb County Health Department	DeKalb County Health Department	Mary	Gomillion	Area Administrator	mgomillion@adph.state.al.us	AL	LHD	1	01049
AL027		Elmore County Health Department	Wetumpka	AL	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	city/county	77576	9	2007	884242	"$500,000-$999,999"	864402	13506	51131	37625	172274	428548	256274	97461	101750	51611	0	0	4060	109665	0	20176	"Miscellaneous Elmore, Interfund County Admin."	2	16419	11224	0	1	0.5	state	2.08					Elmore County Health Department	James	Martin	Area Administrator	jamesmartin@adph.state.al.us	AL	LHD	1	01051
AL028		Escambia County Health Department	Brewton	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	37905	9	2007	1134493	"$1,000,000-$4,999,999"	1194536	0	146841	146841	51504	288099	236595	0	592074	0	122179	0	0	37338	0	19020	"At the county level the public can get a copy of a birth certificate, death certificate and marriage certificate.  There is a $12.00 charge for the certificate and $4.00 for each additional copy."	1	30958	22201	0	1	0.63	state	2.5					Escambia County Health Department	Ricky	Elliott	Assistant Area Administrator	RElliott@adph.state.al.us	AL	LHD	1	01053
AL029	module 2	Etowah County Health Department	Gadsden	AL	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	103475	8	2008	4917288	"$1,000,000-$4,999,999"	5683584	48000	86000	38000	534349	1296496	762147	0	2928144	1193092	0	29648	6047	151887	0	0			365000	121000	0	1		state	2.33					Etowah County Health Department	Mark	Johnson	Area Administrator	MJohnson@adph.state.al.us	AL	LHD	1	01055
AL031		Franklin County Health Department	Russellville	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	31527	9	2007	1004842	"$1,000,000-$4,999,999"	1184012	750	24220	23470	238336	577103	338767	0	490754	0	0	0	44283	21979	0	25673	Miscellaneous sources	1	33907	21961	0	1	0.05	state	12.5					Franklin County Health Department	Don	Cardwell	Area Health Officer	dcardwell@adph.state.al.us	AL	LHD	1	01059
AL032		Geneva County Health Department	Geneva	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	26284	9	2007	2371985	"$1,000,000-$4,999,999"	2507046	0	10561	10561	202286	379193	176907	0	1657107	385484	0	0	43320	17705	0	13666		1	40726	17482	0	1		state	1.92					Geneva County Health Department	Peggy	Blakeney	Acting Area Administrator	peggyblakeney@adph.state.al.us	AL	LHD	1	01061
AL033	module 2	Greene County Health Department	Eutaw	AL	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	city/county	9866	1	2008	560531	"$500,000-$999,999"	579156	0	0	0	0				321503	0	0	0	0	4120	0	2723	Breast & Cervical program	1	36486	20555	0	1	0.5	state	14.58					Greene County Health Department	Linda	Robertson	Area Administrator	lrobertson@adph.state.al.us	AL	LHD	1	01063
AL034		Hale County Health Department	Greensboro	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	18886	9	2007	479989	"<$500,000"	475790	0	3399	3399	49555	200755	151200	0	201846	0	0	0	0	0	0	69790	"Vital Statistics, Interfunf Co.Administration,Indirect Cost Reimbursement etc."	1	32710	17622	0	0	0	state	17.67					Hale County Health Department	Ashvin	Parikh	Assistant Area Administrator	aparikh@adph.state.al.us	AL	LHD	1	01065
AL035		Henry County Health Department	Abbeville	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	17125	9	2007	698834	"$500,000-$999,999"	800134	7724	116328	108604	148137	277587	129450	0	365141	0	0	0	28412	12666	0	0		1	40726	17482	0	1		state	1.92					Henry County Health Department	Ronald	Wheeler	Assistant Area Administrator	ronwheeler@adph.state.al.us	AL	LHD	1	01067
AL036		Houston County Health Department	Dothan	AL	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	county	96421	9	2007	6791509	"$5,000,000-$9,999,999"	7190378	171880	796252	624372	214876	963242	748366	0	4223031	696134	0	8169	396164	107386	0	0		1	40726	17482	0	1		state	1.92					Houston County Health Department	Peggy	Blakeney	Acting Area Administrator	peggyblakeney@adph.state.al.us	AL	LHD	1	01069
AL037		Jackson County Health Department	Scottsboro	AL	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	54579	9	2007	2862951	"$1,000,000-$4,999,999"	2837561	0	33750	33750	277161	604256	327095	0	1522369	581101	0	23854	22305	26542	0	23384	Donations in-direct reimbursements and miscellaneous unspecified.	1				0		state	2.92					Jackson County Health Department	Judy	Smith	Area Administrator	jsmith@adph.state.al.us	AL	LHD	1	01071
AL038	module 1	Jefferson County Department of Health/Alabama Public Health Area 4	Birmingham	AL	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	county	665775	9	2008	52632800	"$10,000,000+"	48432800																"Rental, parking, indirect, etc. = $990,000; investment income $2,130,000"	1	459994	134366	109300	1	3.5	local	7	1	3.5	"50,000+"	Jefferson County Department of Health/Alabama Public Health Area 4	Jefferson County Department of Health/Alabama Public Health Area 4	Michael	Fleenor	Area Health Officer	michael.fleenor@jcdh.org	AL	LHD	1	01073
AL039		Lamar County Health Department	Vernon	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	15616	9	2007	2716680	"$1,000,000-$4,999,999"	2983564	0	15000	15000	0				2017642	602779	0	0	0	0	0	0		1	36486	20555	0	1	0.5	state	14.58					Lamar County Health Department	Linda	Robertson	Area Administrator	lrobertson@adph.state.al.us	AL	LHD	1	01075
AL040	module 3	Lauderdale County Health Department	Florence	AL	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	city/county	88536	9	2007	2119661	"$1,000,000-$4,999,999"	2400354	80000	126500	46500	427817	999811	571994	0	1061025	0	0	0	128908	73602	0	10508	Miscellaneous sources	1	33907	21961	0	1	0.05	state	12.5					Lauderdale County Health Department	Don	Cardwell	Area Health Officer	dcardwell@adph.state.al.us	AL	LHD	1	01077
AL041		Lawrence County Health Department	Moulton	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	34646	9	2007	2514050	"$1,000,000-$4,999,999"	2566989	0	9200	9200	201463	397300	195837	0	1202777	662041	0	59044	72	34658	0	201897	"This includes: Immunizations, vital statistics, wellness, etc."	1	6418	11928	0	1	0.2	state	2.92					Lawrence County Health Department	Bart	Crabtree	Assistant Area Administrator	MCrabtree@adph.state.al.us	AL	LHD	1	01079
AL042	module 1	Lee County Health Department	Opelika	AL	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	city/county	130385	9	2007	2012660	"$1,000,000-$4,999,999"	2062539	121339	206644	85305	220284	685468	465184	221190	411469	339404	275	0	10429	173846	0	13814	Miscellaneous record	2	28734	19643	0	1	4	state	2.08	1	4.47	"50,000+"	Lee County Health Department	Lee County Health Department	James	Martin	Area Administrator	jamesmartin@adph.state.al.us	AL	LHD	1	01081
AL043		Limestone County Health Department	Athens	AL	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	72733	9	2007	3745265	"$1,000,000-$4,999,999"	4485963	0	230000	230000	283223	584190	300967	0	1442406	2050939	0	121479	1273	53894	0	1782	Other Fees	1	12836	23855	0	1	0.5	state	2.92					Limestone County Health Depaatment	Bart	Crabtree	Assistant Area Administrator	MCrabtree@adph.state.al.us	AL	LHD	1	01083
AL044	module 1	Lowndes County Health Department	Hayneville	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	13299	9	2007	412541	"<$500,000"	450179	0	30333	30333	67821	202681	134860	0	244085	0	0	0	15245	0	0	-42165	Tranfer back to State	1	32710	17622	0	1		state	28.25	1	8.96	"<50,000"	Lowndes County Health Department	Lowndes County Health Department	Ziba	Anderson	Assistant Area Administrator	zibaanderson@adph.state.al.us	AL	LHD	1	01085
AL045	module 1	Macon County Health Department	Tuskegee	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	23084	9	2007	1081268	"$1,000,000-$4,999,999"	1072155	0	0	0	228276	373997	145721	229993	142721	302849	0	0	185	11552	0	10828	"Miscellaneous Macon, Interfund County Admin"	2	18195	12430	0	1	4	state	0.92	1	8.96	"<50,000"	Macon County Health Department	Macon County Health Department	James	Martin	Area Administrator	jamesmartin@adph.state.al.us	AL	LHD	1	01087
AL046	module 3	Madison County Health Department	Huntsville	AL	esri 2007	50000-499999	100000-499999	"250,000-499,999"	"250,000-499,999"	"200,000-499,999"	county	308174	9	2008	5074000	"$5,000,000-$9,999,999"	5032968	1697000	2153000	456000	431300	1548500	1117200	0	558300	30400	32000	0	2880	191500	0	518100	"Vital Statistics fees 251,900; Solid Waste grant - 111,400, Previous year cost ajustment 154,800"	1	0	0	0	0		state	27.75					Madison County Health Department	Lawrence	Robey	Local Health Officer	lrobey@adph.state.al.us	AL	LHD	1	01089
AL047	module 3	Marengo County Health Department	Linden	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	21840	9	2007	2601770	"$1,000,000-$4,999,999"	2860916	2000	27000	25000	132828	326465	193637	0	1680637	770512	0	0	1032	21244	0	34026	Vital Statistics Fees	1	32710	17622	0	1	0.5	state	2.75					Marengo County Health Department	Jackie	Holliday	Area Administrator	jholliday@adph.state.al.us	AL	LHD	1	01091
AL049	module 1	Marshall County Health Department	Guntersville	AL	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	county	88120	9	2007	3959057	"$1,000,000-$4,999,999"	4133470	50000	50000	0	86095	692391	606296	0	1929528	1197841	0	20978	101522	116165	0	25045		1	15382	28626	0	1	5	state	2.92	1	5.11	"50,000+"	Marshall County Health Department	Marshall County Health Department	Judy	Smith	Area Administrator	jsmith@adph.state.al.us	AL	LHD	1	01095
AL050	module 2	Mobile County Health Department/Alabama Public Health Area 11	Mobile	AL	esri 2007	50000-499999	100000-499999	"250,000-499,999"	"250,000-499,999"	"200,000-499,999"	county	409542	9	2007	23416560	"$10,000,000+"	25624212	726322	5545768	4819446	1583605	4783952	3200347	5731867	5815961	242332	0	408357	725967	1582826	0	787183	"Refunds, interest, sale of assets, rent and donations"	1	387323	84282	0	1	5.5	local	18.58					Mobile County Health Department/Alabama Public Health Area 11	Bernard	Eichold	Area Health Officer	berteichold@pol.net	AL	LHD	1	01097
AL051		Monroe County Health Department	Monroeville	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	24624	9	2007	2893672	"$1,000,000-$4,999,999"	3086571	0	100000	100000	206635	383136	176501	0	2116531	453263	0	0	6510	0	0	32416	"At the county level the public can get a copy of a birth certificate, death certificate and marriage certificate.  There is a $12.00 charge for the certificate and $4.00 for each additional copy."	1	30958	22201	0	1	0.63	state	2.5					Monroe County Health Department	Ricky	Elliott	Assistant Area Administrator	RElliott@adph.state.al.us	AL	LHD	1	01099
AL052	module 1	Montgomery County Health Department	Montgomery	AL	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"200,000-499,999"	city/county	223182	9	2007	7206841	"$5,000,000-$9,999,999"	6044084	641850	1986426	1344576	53491	1082267	1028776	438917	1275713	779020	3	2206	14065	348298	0	117169	"Miscellaneous Montgomery, Interfund County Admin, MACWC Office Montgomery, School Nurse Office Montgomery."		70954	48505	0	1	0.5	local	2.08	1	4.47	"50,000+"	Montgomery County Health Department	Montgomery County Health Department	James	Martin	Area Administrator	jamesmartin@adph.state.al.us	AL	LHD	1	01101
AL080	module 3	Morgan County Health Department	Decatur	AL	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	115430	9	2007	4076832	"$1,000,000-$4,999,999"	4302062	137500	353500	216000	237804	1167270	929466	0	1715407	610119	0	6971	1864	110555	0	336379	School Board of Education and misc. not specified	1				0		state	2.92					Morgan County Health Department	Judy	Smith	Area Administrator	jsmith@adph.state.al.us	AL	LHD	1	01103
AL055		Perry County Health Department	Marion	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	11501	1	2008	552139	"$500,000-$999,999"	514189	0	7219	7219	141746	279843	138097	0	163426	0	0	0	0	0	0	63701	"Vital Statistics, Interfund Co.Administration, Indirect Cost Reimbursement etc."	2	32710	17622	0	0	0	state	17.67					Perry County Health Department	Ashvin	Parikh	Assistant Area Administrator	aparikh@adph.state.al.us	AL	LHD	1	01105
AL056		Pickens County Health Department	Carrollton	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	20925	9	2007	943325	"$500,000-$999,999"	979320	0	52000	52000	0				649319	0	0	0	2501	0	0	23504	Vital Stats	1	36486	20555	0	1	0.5	state	14.58					Pickens County Health Department	Linda	Robertson	Area Administrator	lrobertson@adph.state.al.us	AL	LHD	1	01107
AL057	module 3	Pike County Health Department	Troy	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	30062	9	2008			2946835	15876	42815	26939	93284	321967	228683	0	2188458	283739	0	0	78241	31615	0	0		1	40726	17482	0	1		state	1.92					Pike County Health Department	Ronald	Wheeler	Assistant Area Administrator	ronwheeler@adph.state.al.us	AL	LHD	1	01109
AL059		Randolph County Health Department	Roanoke	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	23479	9	2007	2936675	"$1,000,000-$4,999,999"	3087556	0	2500	2500	292522	473625	181103	0	1650248	1358825	0	72876	71740	30937	0	-600606	Transfers to state health department	1	30012	17199	0	1	3	state	8.92					Randolph County Health Department	Teresa	Stacks	Area Administrator	TChildersStacks@adph.state.al.us	AL	LHD	1	01111
AL060		Russell County Health Department	Phenix City	AL	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	city/county	51562	9	2007	2541545	"$1,000,000-$4,999,999"	2773763	0	40041	40041	228636	537379	308743	136872	953260	938083	5	43285	2288	93791	0	28759	"Miscellaneous Russell, Interfund County Admin."	2	32838	22449	0	1	0.5	state	1.67					Russell County Health Department	Johnny	Burell	Area Administrator	JBurell@adph.state.al.us	AL	LHD	1	01113
AL061		Shelby County Department of Health	Pelham	AL	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	183548	9	2007	2682669	"$1,000,000-$4,999,999"	2621252	180000	180000	0	158611	729260	570649	0	1269252	0	0	0	0	0	0	444000	Fees for food inspections and septic tanks.	1	249679	143427	39710	1	0.66	state	11.42					Shelby County Department of Health	Mary	Gomillion	Area Administrator	mgomillion@adph.state.al.us	AL	LHD	1	01117
AL063		Sumter County Health Department	Livingston	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	14062	9	2007	656062	"$500,000-$999,999"	662992	0	97780	97780	139992	284845	144853	0	172538	0	0	0	0	0	0	107829	"Vital Statistics, Interfund Co.Administration,Indirect Cost Reimbursement etc."	2	32710	17622	0	0		state	17.67					Sumter County Health Department	Ashvin	Parikh	Assistant Area Administrator	aparikh@adph.state.al.us	AL	LHD	1	01119
